,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-17::02,1468,0,2420,0,1850,1708,1602,1957,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,2150,0,1799,0,0,0,0,0,1658,0,0,0,0,0,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,3043,0,0,0,0,0,0,0,1582,1473,0,1373,3902,1409,0,0,1819,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::03,1474,0,2423,0,1862,1698,1606,1941,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,2127,0,1799,0,0,0,0,0,1648,0,0,0,0,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,0,0,0,0,0,0,1241,0,1444,0,1354,3958,1418,1231,0,1774,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::04,1481,0,2421,0,1852,1700,1594,1933,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,2107,0,1798,0,0,0,0,0,1650,0,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,0,0,1237,0,1418,0,1332,3994,1409,1224,0,1722,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::05,1485,0,2434,0,1852,1708,1587,1932,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,2102,0,1801,0,0,0,0,0,1633,0,0,0,0,0,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,0,0,0,0,0,0,1236,0,1408,0,1311,4001,1413,1223,0,1669,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::06,1490,0,2446,0,1848,1716,1580,1932,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,2102,0,1804,0,0,0,0,0,1627,0,0,0,0,0,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,0,0,0,0,0,1240,0,1390,0,1290,4029,1418,1237,0,1613,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::07,1498,0,2449,0,1845,1715,1584,1937,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,2102,0,1808,0,0,0,0,0,1617,0,0,0,0,0,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,0,1226,0,1364,0,1271,4080,1422,1237,0,1562,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::09,1513,0,2504,0,1821,1710,1580,1943,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,2098,0,1821,0,0,0,0,0,1544,0,0,0,0,0,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,1222,0,1230,4262,1433,1230,0,1467,1503,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::11,1581,0,2528,0,1802,1702,1570,1930,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,1998,0,1866,0,0,0,0,0,1757,0,0,0,0,0,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,0,0,0,0,0,0,1210,0,0,0,1186,4509,1435,1219,0,0,1391,1818,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::13,1631,0,2684,0,1798,1720,1543,1886,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,1890,0,1881,0,0,0,0,0,1782,0,0,0,0,0,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,0,0,0,0,0,0,1252,0,0,0,0,4533,1181,1234,0,0,1363,2318,1165,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::14,1652,0,2765,0,1781,1712,1541,1891,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,1840,0,2406,0,0,0,0,0,1811,0,0,0,0,0,2938,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,0,0,0,0,0,0,1274,0,1204,0,0,4655,0,1234,0,0,1600,5187,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::15,1682,0,2754,0,1783,1700,1553,2042,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,1844,0,2581,0,0,0,0,0,1766,0,0,0,0,0,2936,0,0,0,0,0,0,1228,0,0,0,1207,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,0,0,0,0,0,0,1269,0,0,0,0,4744,0,1228,0,0,1561,7696,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::16,1681,0,2593,0,1801,1735,1562,2254,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,1824,0,2729,0,0,0,0,0,1723,0,0,0,0,0,2927,0,0,0,0,0,0,1252,0,0,0,1201,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,0,0,0,0,0,0,1306,0,0,0,0,4703,0,1210,0,0,1520,12048,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::17,1688,0,2544,0,1787,1759,1570,2325,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,1751,0,2673,0,0,0,0,0,1683,0,0,0,0,0,2926,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,1385,0,0,0,0,4625,0,0,0,0,1475,15100,0,1645,1811,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::18,1717,0,2493,0,1815,1776,1577,2378,0,0,2475,0,0,0,0,1341,0,0,0,0,0,0,0,1618,0,2584,0,0,0,0,0,1703,0,0,0,0,0,2927,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,1495,0,0,0,0,4549,0,0,0,0,1441,19174,0,1651,1921,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::19,1737,0,2225,0,1808,1767,1596,2430,0,0,1938,0,0,0,0,1364,0,0,0,0,0,0,0,1527,0,2565,0,0,0,0,0,1723,0,0,0,0,0,2977,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509,0,0,0,0,0,0,1537,0,0,0,0,4472,0,0,0,0,1692,21237,0,1655,1933,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::20,1751,0,2123,0,1799,1756,1598,2456,0,1369,1536,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,2578,0,0,0,0,0,1693,0,0,0,0,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,0,0,0,0,0,0,1604,0,0,0,0,4400,0,0,0,0,1627,24852,0,1895,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::21,1707,0,2051,0,1797,1798,1619,2507,0,1657,1647,0,0,0,0,0,0,0,0,0,0,0,0,1390,0,2553,0,0,0,0,0,1785,0,0,0,0,0,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,0,0,0,0,0,0,1703,0,0,0,0,4339,0,0,0,0,1567,26225,0,1867,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::22,1688,0,2013,0,1802,1808,1608,2484,0,1766,1507,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,2535,0,0,0,0,0,1783,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,0,0,0,0,0,0,1731,0,0,0,0,4194,0,0,0,0,1545,26604,0,1842,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17::23,1627,0,1972,0,1803,1816,1619,2516,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,0,0,0,1827,0,0,0,0,0,2354,0,0,0,0,0,0,0,1422,0,0,1511,0,0,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,3723,0,0,0,0,0,0,1796,0,0,0,0,3955,0,0,0,0,1511,29802,0,1823,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::00,1561,0,1937,0,1794,1844,1654,2500,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,0,0,0,0,0,1841,0,0,0,0,0,2233,0,0,0,0,0,0,1328,1464,0,0,1688,0,0,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,0,0,0,0,0,0,1822,0,0,0,0,3779,0,0,0,0,0,30449,0,2039,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::01,1519,0,1918,0,1795,1841,1656,2474,0,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,0,0,0,0,0,1815,0,0,0,0,0,2150,0,0,0,0,0,0,1332,1484,0,0,1724,0,0,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,0,0,0,0,0,0,1883,0,0,0,0,3680,0,0,0,0,0,34986,0,1999,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::02,1500,0,1901,0,1799,1845,1631,2457,0,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,0,0,0,0,0,1824,0,0,0,0,0,2107,0,0,0,0,0,0,1332,1503,0,0,1784,0,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,0,0,0,0,0,0,1926,0,0,0,0,3630,0,0,0,0,0,36461,0,1949,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::03,1488,0,1893,0,1788,1862,1635,2450,0,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,0,0,1829,0,0,0,0,0,2092,0,0,0,0,0,0,1336,1517,0,0,1789,0,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,0,0,0,0,0,0,1940,0,0,0,0,3605,0,0,0,0,0,37099,0,1895,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::04,1469,0,1888,0,1785,1848,1630,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,0,0,1826,0,0,0,0,0,2072,0,0,0,0,0,0,1325,1521,0,0,1812,0,0,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,0,0,0,0,0,0,1945,0,0,0,0,3593,0,0,0,0,0,37510,0,2112,1929,0,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::05,1462,0,1895,0,1796,1841,1624,2446,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,1825,0,0,0,0,0,2069,0,0,0,0,0,0,0,1523,0,0,1822,0,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,0,0,0,0,0,0,1947,0,0,0,0,3577,0,0,0,0,0,37697,0,2030,1929,0,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::06,1450,0,1887,0,1794,1839,1630,2444,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,1976,0,0,0,0,0,1830,0,0,0,0,0,2045,0,0,0,0,0,0,0,1529,0,0,1826,0,0,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,1951,0,0,0,0,3562,0,0,0,0,0,37850,0,1951,1928,0,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::07,1439,0,1893,0,1801,1832,1628,2455,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,1976,0,0,0,0,0,1838,0,0,0,0,0,2034,0,0,0,0,0,0,0,1532,0,0,1870,0,0,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,0,0,0,0,0,0,1985,0,0,0,0,3534,0,0,0,0,0,38143,0,1884,1928,0,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::09,1417,0,1883,0,1816,1826,1639,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,1741,0,0,0,0,0,1967,0,0,0,0,0,0,0,1543,0,0,1935,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,0,0,0,0,0,0,2071,0,0,0,0,3452,0,0,0,0,0,41082,0,2046,1807,0,7439,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::12,1336,0,1877,0,1818,1861,1615,2449,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,1570,0,0,0,0,1471,0,0,2001,0,0,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,0,0,0,0,0,0,2163,0,0,0,0,3388,0,0,0,0,0,48843,0,1908,0,0,8886,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::13,1257,0,1890,0,1814,1851,1641,2697,0,0,1256,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,0,0,0,0,0,0,0,1907,0,0,1735,0,0,0,0,0,0,0,2034,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,0,0,0,0,0,0,2273,0,0,0,0,3341,0,0,0,0,0,56321,0,0,0,0,9505,1704,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::14,0,0,1881,0,1797,1866,1646,2884,0,0,1278,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,1474,0,0,0,0,0,0,0,2052,0,0,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,0,0,0,1243,0,0,0,0,0,0,0,0,0,3908,0,0,0,0,0,0,2309,0,0,0,0,3358,0,0,0,0,0,57087,0,0,0,0,9758,1673,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::15,0,0,1875,0,1793,1869,1646,2875,0,0,1297,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,2109,0,0,0,0,0,0,0,0,0,0,0,1904,0,0,1388,0,0,0,0,0,0,0,2062,0,0,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,0,0,1242,0,0,0,0,0,0,0,0,0,3853,0,0,0,0,0,0,2376,0,0,0,0,3331,0,1232,0,0,0,56786,0,0,0,0,9901,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::16,0,0,1879,0,1784,1841,1650,2707,0,0,1262,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,1379,0,0,0,0,0,0,0,2066,0,0,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,1242,0,0,0,0,0,0,0,0,0,3787,0,0,0,0,0,0,2459,0,0,0,0,3311,0,0,0,0,0,55461,0,0,0,0,10103,1591,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::17,0,0,1868,0,1798,1819,1657,2672,0,0,0,0,0,0,0,1348,1224,0,0,0,0,0,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,0,1935,0,0,1407,0,0,0,0,0,0,0,2042,0,0,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,1250,0,0,0,0,0,0,0,0,0,3734,0,0,0,0,0,0,2489,0,0,0,0,3307,0,0,0,0,0,54384,0,0,0,0,10278,1560,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::18,0,0,1879,0,1800,1797,1646,2615,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,2410,0,0,0,0,0,0,0,1715,0,0,0,1960,0,0,1352,0,0,0,0,0,0,0,2037,0,0,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,1274,0,0,0,0,0,0,0,0,0,3654,0,0,0,0,0,0,2466,0,0,0,0,3257,0,0,0,0,0,53527,0,0,0,0,10296,1522,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
